Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"November 1, 1997","95",87948,18701,69247
"November 1, 1997","96",69180,13910,55270
"November 1, 1997","97",52970,10166,42804
"November 1, 1997","98",32897,5938,26959
"November 1, 1997","99",21867,3914,17953
"November 1, 1997","100+",47562,8968,38594

"December 1, 1997","All Age",272866733,133148786,139717947
"December 1, 1997","0",3732978,1912707,1820271
"December 1, 1997","1",3759837,1921404,1838433
"December 1, 1997","2",3799041,1943881,1855160
"December 1, 1997","3",3885227,1987527,1897700
"December 1, 1997","4",4006739,2052920,1953819
"December 1, 1997","5",4074583,2088125,1986458
"December 1, 1997","6",4106481,2098680,2007801
"December 1, 1997","7",4183843,2141889,2041954
"December 1, 1997","8",4007059,2052116,1954943
"December 1, 1997","9",4002702,2050863,1951839
"December 1, 1997","10",3986427,2043047,1943380
"December 1, 1997","11",3914587,2004639,1909948
"December 1, 1997","12",3974910,2037193,1937717
"December 1, 1997","13",3890233,1991248,1898985
"December 1, 1997","14",3902594,2002389,1900205
"December 1, 1997","15",4025320,2067790,1957530
"December 1, 1997","16",3860133,1989168,1870965
"December 1, 1997","17",4035894,2086424,1949470
"December 1, 1997","18",3812672,1945174,1867498
"December 1, 1997","19",3740131,1887907,1852224
"December 1, 1997","20",3738405,1884657,1853748
"December 1, 1997","21",3518996,1771995,1747001
"December 1, 1997","22",3443496,1733243,1710253
"December 1, 1997","23",3459413,1737174,1722239
"December 1, 1997","24",3498724,1753523,1745201
"December 1, 1997","25",3709873,1860336,1849537
"December 1, 1997","26",3886257,1931731,1954526
"December 1, 1997","27",4183350,2084353,2098997
"December 1, 1997","28",3914311,1953352,1960959
"December 1, 1997","29",3919788,1954814,1964974
"December 1, 1997","30",4034048,2020014,2014034
"December 1, 1997","31",3946581,1961668,1984913
"December 1, 1997","32",4199399,2090900,2108499
"December 1, 1997","33",4331147,2148364,2182783
"December 1, 1997","34",4488254,2234399,2253855
"December 1, 1997","35",4678395,2333253,2345142
"December 1, 1997","36",4442612,2194856,2247756
"December 1, 1997","37",4689599,2322088,2367511
"December 1, 1997","38",4398878,2173598,2225280
"December 1, 1997","39",4519206,2233486,2285720
"December 1, 1997","40",4640330,2303714,2336616
"December 1, 1997","41",4300397,2116946,2183451
"December 1, 1997","42",4311278,2131636,2179642
"December 1, 1997","43",4171857,2049113,2122744
"December 1, 1997","44",4039051,1988463,2050588
"December 1, 1997","45",4122915,2033817,2089098
"December 1, 1997","46",3688690,1807036,1881654
"December 1, 1997","47",3819588,1876525,1943063
"December 1, 1997","48",3551229,1737211,1814018
"December 1, 1997","49",3678428,1801723,1876705
"December 1, 1997","50",3943628,1938441,2005187
"December 1, 1997","51",3185637,1556801,1628836
"December 1, 1997","52",2856522,1394776,1461746
"December 1, 1997","53",2803458,1361958,1441500
"December 1, 1997","54",2998858,1461876,1536982
"December 1, 1997","55",2837757,1379638,1458119
"December 1, 1997","56",2455431,1184212,1271219
"December 1, 1997","57",2400145,1155900,1244245
"December 1, 1997","58",2260756,1086309,1174447
"December 1, 1997","59",2276168,1091128,1185040
"December 1, 1997","60",2200994,1050034,1150960
"December 1, 1997","61",2045099,973722,1071377
"December 1, 1997","62",2078325,985995,1092330
"December 1, 1997","63",2023360,957649,1065711
"December 1, 1997","64",1928263,903813,1024450
"December 1, 1997","65",1946187,902863,1043324
"December 1, 1997","66",1966189,905724,1060465
"December 1, 1997","67",2032852,935452,1097400
"December 1, 1997","68",1922415,882157,1040258
"December 1, 1997","69",1914722,863560,1051162
"December 1, 1997","70",1911971,847124,1064847
"December 1, 1997","71",1781787,783942,997845
"December 1, 1997","72",1759253,766228,993025
"December 1, 1997","73",1744584,755449,989135
"December 1, 1997","74",1676799,714426,962373
"December 1, 1997","75",1627082,683189,943893
"December 1, 1997","76",1578958,657449,921509
"December 1, 1997","77",1437448,589548,847900
"December 1, 1997","78",1305583,521618,783965
"December 1, 1997","79",1215219,473381,741838
"December 1, 1997","80",1135471,432593,702878
"December 1, 1997","81",1024762,383903,640859
"December 1, 1997","82",959100,351861,607239
"December 1, 1997","83",861218,302145,559073
"December 1, 1997","84",769705,260880,508825
"December 1, 1997","85",682022,223293,458729
"December 1, 1997","86",586497,185622,400875
"December 1, 1997","87",511681,154576,357105
"December 1, 1997","88",440857,128714,312143
"December 1, 1997","89",379167,106425,272742
"December 1, 1997","90",310552,82921,227631
"December 1, 1997","91",248551,63045,185506
"December 1, 1997","92",207447,50539,156908
"December 1, 1997","93",169353,39071,130282
"December 1, 1997","94",125803,27972,97831
"December 1, 1997","95",88538,18806,69732
"December 1, 1997","96",68442,13784,54658
"December 1, 1997","97",53643,10303,43340
"December 1, 1997","98",33083,5987,27096
"December 1, 1997","99",21888,3918,17970
"December 1, 1997","100+",47617,8987,38630
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1998

"January 1, 1998","All Age",273132570,133291193,139841377
"January 1, 1998","0",3738125,1915071,1823054
"January 1, 1998","1",3767265,1925408,1841857
"January 1, 1998","2",3788004,1938288,1849716
"January 1, 1998","3",3881720,1985744,1895976
"January 1, 1998","4",4001245,2049626,1951619
"January 1, 1998","5",4072395,2087204,1985191
"January 1, 1998","6",4111570,2101257,2010313
"January 1, 1998","7",4184526,2142193,2042333
"January 1, 1998","8",4025699,2061629,1964070
"January 1, 1998","9",4002961,2051130,1951831
"January 1, 1998","10",3994970,2047374,1947596
"January 1, 1998","11",3916038,2005156,1910882
"January 1, 1998","12",3987031,2043735,1943296
"January 1, 1998","13",3893427,1992720,1900707
"January 1, 1998","14",3902037,2002268,1899769
"January 1, 1998","15",4026874,2068480,1958394
"January 1, 1998","16",3849863,1983837,1866026
"January 1, 1998","17",4058867,2098489,1960378
"January 1, 1998","18",3822950,1951842,1871108
"January 1, 1998","19",3754303,1895461,1858842
"January 1, 1998","20",3738044,1884933,1853111
"January 1, 1998","21",3530603,1777967,1752636
"January 1, 1998","22",3447476,1735760,1711716
"January 1, 1998","23",3468458,1742253,1726205
"January 1, 1998","24",3484923,1747269,1737654
"January 1, 1998","25",3709401,1860901,1848500
"January 1, 1998","26",3840067,1908977,1931090
"January 1, 1998","27",4208327,2096386,2111941
"January 1, 1998","28",3927248,1959944,1967304
"January 1, 1998","29",3935689,1962918,1972771
"January 1, 1998","30",4026265,2016819,2009446
"January 1, 1998","31",3941575,1958993,1982582
"January 1, 1998","32",4184756,2084241,2100515
"January 1, 1998","33",4322214,2143714,2178500
"January 1, 1998","34",4478947,2229691,2249256
"January 1, 1998","35",4685038,2336796,2348242
"January 1, 1998","36",4413543,2180415,2233128
"January 1, 1998","37",4716572,2335572,2381000
"January 1, 1998","38",4397595,2173105,2224490
"January 1, 1998","39",4520875,2233978,2286897
"January 1, 1998","40",4643949,2305858,2338091
"January 1, 1998","41",4306977,2120120,2186857
"January 1, 1998","42",4323837,2138350,2185487
"January 1, 1998","43",4175015,2050912,2124103
"January 1, 1998","44",4053548,1995356,2058192
"January 1, 1998","45",4145160,2044972,2100188
"January 1, 1998","46",3681811,1803465,1878346
"January 1, 1998","47",3847211,1890658,1956553
"January 1, 1998","48",3545315,1734172,1811143
"January 1, 1998","49",3686490,1805443,1881047
"January 1, 1998","50",3895806,1914743,1981063
"January 1, 1998","51",3296216,1611490,1684726
"January 1, 1998","52",2852443,1393009,1459434
"January 1, 1998","53",2809072,1364478,1444594
"January 1, 1998","54",2974839,1449953,1524886
"January 1, 1998","55",2876962,1399399,1477563
"January 1, 1998","56",2461063,1186649,1274414
"January 1, 1998","57",2409887,1160726,1249161
"January 1, 1998","58",2261374,1086604,1174770
"January 1, 1998","59",2280372,1093220,1187152
"January 1, 1998","60",2213155,1056124,1157031
"January 1, 1998","61",2043777,973137,1070640
"January 1, 1998","62",2075225,984456,1090769
"January 1, 1998","63",2038964,965114,1073850
"January 1, 1998","64",1921575,901075,1020500
"January 1, 1998","65",1945986,903066,1042920
"January 1, 1998","66",1956925,901436,1055489
"January 1, 1998","67",2032815,934912,1097903
"January 1, 1998","68",1923488,883687,1039801
"January 1, 1998","69",1908429,860763,1047666
"January 1, 1998","70",1917769,850482,1067287
"January 1, 1998","71",1781622,784050,997572
"January 1, 1998","72",1754442,764207,990235
"January 1, 1998","73",1746658,756426,990232
"January 1, 1998","74",1678826,715506,963320
"January 1, 1998","75",1622056,680950,941106
"January 1, 1998","76",1581484,658371,923113
"January 1, 1998","77",1445593,593484,852109
"January 1, 1998","78",1306243,522035,784208
"January 1, 1998","79",1217516,474618,742898
"January 1, 1998","80",1136646,432922,703724
"January 1, 1998","81",1025202,384347,640855
"January 1, 1998","82",959326,352252,607074
"January 1, 1998","83",863225,303141,560084
"January 1, 1998","84",769475,261003,508472
"January 1, 1998","85",685261,224287,460974
"January 1, 1998","86",586752,186134,400618
"January 1, 1998","87",512533,154759,357774
"January 1, 1998","88",441432,128959,312473
"January 1, 1998","89",379373,106570,272803
"January 1, 1998","90",311714,83266,228448
"January 1, 1998","91",248485,63096,185389
"January 1, 1998","92",206606,50348,156258
"January 1, 1998","93",170028,39227,130801
"January 1, 1998","94",125888,28008,97880
"January 1, 1998","95",88949,18874,70075
"January 1, 1998","96",67570,13631,53939
"January 1, 1998","97",54175,10414,43761
"January 1, 1998","98",33168,6017,27151
"January 1, 1998","99",21842,3913,17929
"January 1, 1998","100+",47539,9005,38534

"February 1, 1998","All Age",273340109,133401252,139938857
"February 1, 1998","0",3740339,1917071,1823268
"February 1, 1998","1",3769947,1926398,1843549
"February 1, 1998","2",3786749,1937777,1848972
"February 1, 1998","3",3878094,1984053,1894041
"February 1, 1998","4",4000027,2048396,1951631
"February 1, 1998","5",4062233,2082278,1979955
"February 1, 1998","6",4111209,2101728,2009481
"February 1, 1998","7",4189670,2144271,2045399
"February 1, 1998","8",4043540,2070836,1972704
"February 1, 1998","9",4009676,2054659,1955017
"February 1, 1998","10",3999972,2049798,1950174
"February 1, 1998","11",3919840,2007210,1912630
"February 1, 1998","12",3984359,2042344,1942015
"February 1, 1998","13",3908342,2000421,1907921
"February 1, 1998","14",3897100,1999623,1897477
"February 1, 1998","15",4015374,2062845,1952529
"February 1, 1998","16",3889255,2004113,1885142
"February 1, 1998","17",4031551,2084219,1947332
"February 1, 1998","18",3837397,1959331,1878066
"February 1, 1998","19",3770012,1903130,1866882
"February 1, 1998","20",3738701,1884973,1853728
"February 1, 1998","21",3543526,1784448,1759078
"February 1, 1998","22",3448848,1736214,1712634
"February 1, 1998","23",3472477,1744797,1727680
"February 1, 1998","24",3483048,1746217,1736831
"February 1, 1998","25",3691115,1850699,1840416
"February 1, 1998","26",3832161,1906543,1925618
"February 1, 1998","27",4196747,2090664,2106083
"February 1, 1998","28",3941707,1966815,1974892
"February 1, 1998","29",3951767,1970735,1981032
"February 1, 1998","30",4018459,2012911,2005548
"February 1, 1998","31",3950811,1964129,1986682
"February 1, 1998","32",4155833,2069265,2086568
"February 1, 1998","33",4312633,2139258,2173375
"February 1, 1998","34",4474697,2228062,2246635
"February 1, 1998","35",4660469,2323884,2336585
"February 1, 1998","36",4466021,2207513,2258508
"February 1, 1998","37",4667653,2310101,2357552
"February 1, 1998","38",4413112,2181569,2231543
"February 1, 1998","39",4529390,2238127,2291263
"February 1, 1998","40",4641746,2304320,2337426
"February 1, 1998","41",4328871,2132856,2196015
"February 1, 1998","42",4316908,2133103,2183805
"February 1, 1998","43",4176298,2052262,2124036
"February 1, 1998","44",4072777,2005259,2067518
"February 1, 1998","45",4135007,2039712,2095295
"February 1, 1998","46",3746208,1836184,1910024
"February 1, 1998","47",3796916,1864254,1932662
"February 1, 1998","48",3566329,1745511,1820818
"February 1, 1998","49",3691199,1807872,1883327
"February 1, 1998","50",3848642,1890720,1957922
"February 1, 1998","51",3425330,1676300,1749030
"February 1, 1998","52",2821804,1376834,1444970
"February 1, 1998","53",2816275,1368470,1447805
"February 1, 1998","54",2957675,1441393,1516282
"February 1, 1998","55",2898239,1409974,1488265
"February 1, 1998","56",2492009,1202305,1289704
"February 1, 1998","57",2409420,1160052,1249368
"February 1, 1998","58",2263720,1087924,1175796
"February 1, 1998","59",2284553,1095268,1189285
"February 1, 1998","60",2223960,1061525,1162435
"February 1, 1998","61",2048056,975301,1072755
"February 1, 1998","62",2067699,980770,1086929
"February 1, 1998","63",2051737,971324,1080413
"February 1, 1998","64",1920927,901069,1019858
"February 1, 1998","65",1941045,901106,1039939
"February 1, 1998","66",1954350,900391,1053959
"February 1, 1998","67",2024866,930463,1094403
"February 1, 1998","68",1924857,885353,1039504
"February 1, 1998","69",1906418,859978,1046440
"February 1, 1998","70",1918192,851434,1066758
"February 1, 1998","71",1783118,784710,998408
"February 1, 1998","72",1748378,761692,986686
"February 1, 1998","73",1748346,757341,991005
"February 1, 1998","74",1678991,715659,963332
"February 1, 1998","75",1616787,678525,938262
"February 1, 1998","76",1583234,658997,924237
"February 1, 1998","77",1451767,596549,855218
"February 1, 1998","78",1307156,522564,784592
"February 1, 1998","79",1218950,475549,743401
"February 1, 1998","80",1136878,432808,704070
"February 1, 1998","81",1026901,385291,641610
"February 1, 1998","82",957419,351857,605562
"February 1, 1998","83",863783,303662,560121
"February 1, 1998","84",769531,261250,508281
"February 1, 1998","85",688120,225242,462878
"February 1, 1998","86",585977,186238,399739
"February 1, 1998","87",512377,154750,357627
"February 1, 1998","88",442112,129291,312821
"February 1, 1998","89",379519,106711,272808
"February 1, 1998","90",311915,83371,228544
"February 1, 1998","91",248325,63128,185197
"February 1, 1998","92",205398,50107,155291
"February 1, 1998","93",170511,39365,131146
"February 1, 1998","94",125877,28041,97836
"February 1, 1998","95",89142,18922,70220
"February 1, 1998","96",66949,13526,53423
"February 1, 1998","97",54240,10445,43795
"February 1, 1998","98",33436,6087,27349
"February 1, 1998","99",21787,3912,17875
"February 1, 1998","100+",47291,8950,38341

"March 1, 1998","All Age",273555420,133517874,140037546
"March 1, 1998","0",3746583,1919822,1826761
"March 1, 1998","1",3759927,1921396,1838531
"March 1, 1998","2",3793574,1941607,1851967
"March 1, 1998","3",3872865,1981285,1891580
"March 1, 1998","4",3997688,2046739,1950949
"March 1, 1998","5",4052117,2077339,1974778
"March 1, 1998","6",4118312,2105717,2012595
"March 1, 1998","7",4190987,2144683,2046304
"March 1, 1998","8",4058397,2078504,1979893
"March 1, 1998","9",4007940,2053856,1954084
"March 1, 1998","10",4015231,2057467,1957764
"March 1, 1998","11",3925362,2010118,1915244
"March 1, 1998","12",3981156,2040667,1940489
"March 1, 1998","13",3909973,2001311,1908662
"March 1, 1998","14",3902884,2002476,1900408
"March 1, 1998","15",4004700,2057610,1947090
"March 1, 1998","16",3926560,2023301,1903259
"March 1, 1998","17",3995887,2065671,1930216
"March 1, 1998","18",3865433,1974108,1891325
"March 1, 1998","19",3783660,1910244,1873416
"March 1, 1998","20",3736970,1884048,1852922
"March 1, 1998","21",3553099,1789440,1763659
"March 1, 1998","22",3457866,1740727,1717139
"March 1, 1998","23",3476580,1747459,1729121
"March 1, 1998","24",3485456,1747660,1737796
"March 1, 1998","25",3661425,1835093,1826332
"March 1, 1998","26",3838451,1911105,1927346
"March 1, 1998","27",4178798,2081869,2096929
"March 1, 1998","28",3958422,1974925,1983497
"March 1, 1998","29",3954777,1972187,1982590
"March 1, 1998","30",4025236,2016468,2008768
"March 1, 1998","31",3954857,1966791,1988066
"March 1, 1998","32",4132655,2057255,2075400
"March 1, 1998","33",4290714,2128705,2162009
"March 1, 1998","34",4486476,2234431,2252045
"March 1, 1998","35",4634933,2310568,2324365
"March 1, 1998","36",4513718,2232246,2281472
"March 1, 1998","37",4611996,2281400,2330596
"March 1, 1998","38",4439266,2195353,2243913
"March 1, 1998","39",4535652,2241250,2294402
"March 1, 1998","40",4644726,2305571,2339155
"March 1, 1998","41",4334970,2137827,2197143
"March 1, 1998","42",4319839,2132955,2186884
"March 1, 1998","43",4184722,2057072,2127650
